589632	1832	1818	25	7	664	6	5	241	52	1	29	536	22	12	191
589659	923	923	23	5	254	6	4	127	113	1	6	252	11	3	95
589667	448	435	1	2	103	0	2	81	30	1	10	118	0	1	73
589675	462	459	6	0	139	0	2	68	14	0	0	89	0	2	121
589683	284	274	2	0	84	1	1	36	14	0	0	92	3	2	28
589691	607	604	1	1	150	0	0	85	11	0	5	146	0	0	196
589705	462	457	2	0	109	1	7	41	87	1	0	106	2	0	76
589713	348	346	4	0	133	0	1	78	5	1	0	68	0	1	36
589721	598	564	0	2	171	2	2	93	37	0	6	190	7	6	37
589748	488	483	7	1	158	1	2	82	42	0	8	107	3	0	60
589756	1652	1613	15	5	533	7	7	264	39	0	26	507	23	3	160
589764	834	818	9	0	223	1	2	125	35	0	0	270	8	2	121
589772	274	267	2	0	91	1	0	43	11	1	0	80	7	0	21
589799	183	178	0	0	59	0	0	13	28	0	0	61	0	0	8
589802	319	317	8	1	90	1	5	44	24	1	1	73	1	1	58
589829	993	974	6	6	394	5	3	125	32	1	22	255	15	3	90
589837	265	263	2	0	72	1	2	23	10	0	0	95	3	0	42
589845	1043	1026	29	2	289	3	0	162	17	0	19	322	23	0	139
589853	238	238	1	0	104	0	3	31	1	0	0	51	0	0	37
589870	502	501	1	3	123	2	9	56	19	0	3	161	6	0	106
589888	445	444	5	0	149	2	2	44	15	0	0	111	6	1	97
589896	1695	1675	40	7	628	12	12	220	21	0	39	511	29	7	119
589918	182	182	2	0	48	0	0	21	20	0	0	65	0	0	18
589926	784	771	24	1	265	1	2	91	19	1	4	136	6	3	213
589934	975	958	5	2	268	5	8	146	68	0	20	296	13	4	112
589942	1130	1118	11	2	328	6	8	101	34	1	18	310	16	4	264
589977	564	542	7	2	158	2	1	87	13	0	6	170	1	5	78
589993	177	176	1	0	73	0	0	27	7	0	0	30	0	0	28
590011	301	298	2	1	132	1	2	30	15	1	3	98	2	1	8
590029	1069	1053	22	4	446	4	2	99	37	0	11	320	9	3	77
590053	363	361	2	1	109	0	0	34	34	0	10	131	0	0	25
590070	333	327	1	0	76	3	1	48	9	0	0	111	5	2	54
590088	494	484	1	0	123	0	0	49	3	0	0	110	0	0	181
590096	234	234	1	0	56	0	0	36	5	0	0	85	0	0	43
590100	622	608	4	2	89	0	2	85	71	0	6	164	0	4	161
590118	243	234	0	0	70	0	1	35	8	0	0	65	0	4	41
590126	1323	1301	80	9	412	1	1	204	83	2	32	278	15	4	161
590134	256	247	1	0	77	0	7	54	2	0	0	69	0	4	25
590142	354	354	9	0	90	2	1	52	9	2	0	101	8	2	61
590177	394	387	2	0	120	0	2	52	34	0	0	100	0	2	57
590185	1087	1077	12	6	409	3	3	151	34	2	20	311	12	4	79
590193	608	602	8	1	189	0	1	73	34	0	8	211	0	0	42
590207	297	295	6	0	77	1	0	48	10	0	0	60	8	0	69
590215	308	303	11	0	83	1	0	54	33	0	0	73	5	0	30
590240	436	427	8	2	100	6	1	55	14	0	5	149	5	2	69
590266	26456	25813	425	213	11181	137	126	3582	459	16	789	5060	857	221	2547
590380	678	664	9	2	211	3	3	90	25	0	11	184	13	2	105
590401	1796	1754	12	5	502	7	11	205	141	2	28	451	29	14	322
590410	513	508	3	0	148	0	7	45	39	3	0	84	0	0	153
590436	865	856	6	2	212	1	3	141	67	0	17	166	3	1	228
590452	483	475	2	2	165	1	1	52	30	0	3	58	9	3	146
590517	783	773	6	1	204	0	8	88	34	0	14	231	0	4	162
590533	764	746	3	4	194	1	0	60	43	2	15	67	5	0	338
590550	482	476	6	0	115	1	3	62	43	0	0	91	2	1	130
590568	299	299	2	0	76	0	2	38	10	0	0	75	0	0	78
590576	612	590	7	5	195	6	1	79	101	0	15	118	3	7	49
590584	587	581	3	0	136	2	1	80	18	0	0	165	6	3	159
590673	1883	1855	12	6	539	6	14	270	149	2	58	455	23	7	291
590746	582	571	1	1	156	0	8	86	26	1	12	80	0	1	185
590754	3302	3277	36	10	1036	8	32	443	279	3	91	622	68	33	577
590789	4383	4290	32	24	1441	23	29	551	185	10	192	753	103	82	799
590797	628	620	0	4	154	2	0	115	22	0	12	173	6	0	122
590843	1021	1008	6	5	411	6	6	87	47	2	24	72	32	3	288
590860	773	751	5	0	310	4	3	83	62	3	0	136	11	6	115
590908	550	542	5	2	161	0	4	53	73	1	10	51	0	2	159
590941	583	566	7	3	201	0	1	73	17	0	6	175	0	0	70
591009	638	626	6	3	191	2	2	99	69	1	10	99	12	4	125
591041	493	491	8	3	140	2	1	68	37	0	3	91	12	6	110
591173	1738	1723	21	6	459	5	8	220	90	2	36	495	37	13	305
591181	6623	6540	74	26	2601	30	50	986	253	8	147	1229	97	33	942
591190	484	480	4	2	198	0	2	42	14	0	8	82	0	5	114
591211	4991	4805	70	35	1452	35	27	735	128	12	158	1353	133	82	483
591254	1142	1113	6	4	445	7	14	147	57	1	27	181	13	11	176
591301	2256	2223	98	10	856	23	12	321	86	3	65	357	65	17	294
591319	695	695	6	1	253	3	7	113	57	0	12	111	13	10	101
591394	608	596	18	5	134	4	4	98	39	0	12	97	4	1	177
591432	730	722	1	1	240	3	4	152	45	0	19	95	23	8	121
591459	1212	1200	11	3	413	2	6	186	63	2	30	186	33	11	243
591505	544	542	3	2	131	0	2	45	54	1	14	113	0	5	151
591548	613	607	4	3	126	6	0	108	13	1	6	113	12	0	208
591581	899	861	6	9	200	6	3	151	13	0	25	206	14	18	186
591611	984	974	10	1	290	1	6	159	68	0	13	181	15	5	216
591629	931	916	9	0	293	6	1	117	89	0	0	200	9	7	142
591637	965	939	12	0	269	4	1	98	61	1	0	174	17	5	271
591742	1336	1310	13	5	537	3	1	178	62	0	23	242	42	9	185
591769	986	974	5	6	326	4	5	116	38	0	16	199	25	8	200
591793	517	513	3	1	166	1	3	26	64	0	9	58	4	2	173
591807	347	344	7	0	109	1	3	39	37	0	0	62	1	0	80
591831	784	772	6	5	230	7	6	69	53	0	15	236	9	5	119
591840	430	425	9	0	97	1	0	54	13	0	0	102	6	0	134
591858	685	678	6	2	142	4	1	77	72	0	12	74	3	6	273
591874	423	416	5	2	99	1	0	76	33	1	12	73	6	0	100
591904	1334	1313	10	2	377	1	5	271	88	1	40	238	29	8	240
591939	501	488	8	0	162	3	0	58	55	1	0	66	6	0	105
591998	1239	1226	10	6	492	5	4	205	75	0	45	143	18	6	206
592005	28015	27401	327	185	12295	106	100	3112	286	37	614	6225	298	89	3358
592013	1156	1145	21	1	362	1	10	163	32	1	26	312	9	8	178
592021	1520	1497	30	2	689	1	1	121	28	1	9	364	15	3	213
592030	1126	1103	2	2	372	0	5	177	10	1	24	242	0	1	229
592048	4506	4412	23	16	1819	16	11	700	80	2	98	1029	42	19	516
592056	626	615	3	3	176	5	0	86	67	0	9	123	4	0	127
592064	1569	1545	7	2	491	5	5	144	69	0	30	440	10	2	310
592072	481	471	2	2	236	0	1	59	6	1	12	109	0	0	30
592081	1121	1104	24	0	366	1	0	181	43	2	0	283	9	0	160
592099	817	787	2	0	299	2	0	35	7	0	0	231	8	0	171
592101	1682	1659	28	5	602	10	8	200	16	5	28	507	16	3	210
592111	629	622	5	2	292	2	0	51	11	0	9	118	17	0	93
592137	289	289	3	0	111	1	0	22	4	0	0	65	3	0	74
592145	1987	1951	7	3	596	5	2	56	16	0	17	915	4	2	280
592153	341	338	3	1	73	2	0	16	7	0	8	59	1	0	164
592170	3004	2979	27	10	1437	15	7	225	76	1	52	702	27	7	366
592188	639	626	2	0	180	0	1	92	32	0	0	181	0	0	121
592196	45	44	2	0	6	0	0	12	3	0	0	8	0	0	10
592200	737	718	6	0	176	2	0	29	11	0	0	154	3	0	323
592218	739	734	12	1	271	1	0	96	20	1	10	187	2	0	118
592226	1214	1199	8	0	455	2	9	156	28	0	0	287	4	2	205
592234	379	370	1	0	149	0	0	43	8	0	0	99	0	0	58
592251	132	132	0	1	21	2	0	11	6	0	1	34	1	0	52
592269	689	683	3	2	237	1	2	68	8	1	4	178	1	0	172
592285	775	756	8	4	293	4	2	63	16	0	10	223	5	1	112
592293	641	635	6	2	249	0	2	57	6	1	12	166	0	0	114
592307	326	317	3	0	100	1	3	52	5	2	0	102	1	1	41
592323	599	590	3	4	287	1	0	47	33	0	6	142	4	0	52
592340	208	198	1	2	58	0	0	7	5	1	2	72	0	0	47
592366	306	297	5	2	80	0	0	58	8	0	3	81	0	0	51
592382	861	858	11	4	273	3	3	95	12	1	11	183	6	4	237
592391	479	476	4	0	107	0	2	53	15	0	0	122	0	3	146
592404	626	620	12	1	156	0	2	93	18	0	14	122	0	0	185
592412	1009	989	2	0	383	5	2	103	29	0	0	292	5	1	135
592421	584	556	2	3	111	2	2	125	11	1	9	160	5	2	105
592439	2299	2271	90	7	936	7	5	160	32	1	26	492	23	5	464
592447	478	474	3	3	191	0	1	32	15	0	4	91	0	1	126
592455	1198	1189	3	3	454	4	4	147	23	0	33	215	5	1	281
592463	2537	2489	33	5	1101	9	5	322	32	0	32	474	17	5	406
592471	589	573	3	4	215	0	0	107	33	0	5	142	0	0	51
592480	486	476	1	5	165	3	3	27	19	1	3	129	7	3	101
592498	834	816	6	2	225	2	1	87	18	2	11	223	3	4	226
592501	549	539	4	1	199	0	1	67	7	0	7	141	0	1	91
592510	1460	1425	7	3	521	6	2	72	26	1	14	460	13	1	282
592528	779	776	6	2	269	1	1	96	14	0	10	183	9	1	180
592536	693	678	9	3	245	1	3	37	11	1	6	124	3	1	228
592552	374	372	0	0	112	1	0	49	4	0	0	106	9	0	81
592561	264	261	0	0	62	0	2	58	6	0	0	61	0	1	56
592579	509	504	3	4	170	2	0	70	16	0	10	179	5	0	39
592587	91	91	0	0	29	0	0	13	3	0	0	24	0	0	13
592609	678	646	4	1	212	1	3	47	27	1	7	165	8	4	147
592617	2942	2859	51	9	1182	11	7	219	24	5	62	630	55	11	532
592625	316	311	1	2	104	0	1	33	9	0	6	70	0	0	67
592633	195	190	0	0	35	0	0	41	3	0	0	85	0	0	13
592641	810	795	14	2	364	2	1	59	13	0	13	121	3	2	193
592650	373	367	8	6	135	1	1	36	9	0	6	104	3	4	49
592668	198	190	0	0	44	0	1	26	10	0	0	46	0	0	57
592676	1280	1267	5	2	531	2	2	90	40	1	21	283	16	1	253
592692	1060	1060	4	4	274	2	5	209	12	0	20	253	6	5	249
592706	802	788	2	3	297	0	3	80	20	0	12	232	0	0	128
592714	186	184	2	0	51	0	0	11	2	0	0	61	0	0	49
592722	794	781	6	4	286	1	0	51	23	0	10	166	6	0	200
592731	12193	12067	173	33	5395	45	28	1144	98	14	229	2926	123	19	1619
592749	3273	3199	51	14	1285	6	8	438	39	0	50	785	30	7	431
592757	206	204	1	1	68	0	0	18	11	0	3	49	0	0	51
592773	173	165	1	1	55	0	0	5	4	0	0	36	0	0	60
592781	325	322	1	0	69	1	0	16	3	0	0	119	3	0	98
592790	801	788	7	2	267	2	3	114	12	0	10	136	6	3	212
592803	443	420	2	2	127	2	1	44	8	0	5	80	1	0	140
592820	2278	2237	81	6	817	29	3	164	29	2	29	430	21	4	567
592838	154	151	0	1	56	0	0	0	0	0	1	37	0	0	0
592854	230	224	0	1	77	0	0	18	6	0	0	48	0	0	72
592862	1186	1176	16	4	458	0	5	94	26	0	11	294	0	5	236
592871	254	241	0	0	67	1	0	15	7	0	0	58	0	0	78
592889	18509	17687	366	99	5401	81	72	3273	349	17	505	5534	260	162	1257
592897	190	185	0	0	21	3	2	29	12	0	0	92	0	0	23
592901	883	869	8	2	180	6	5	119	80	0	17	306	5	10	115
592919	777	766	6	3	120	3	1	75	15	0	11	347	5	2	161
592927	637	625	11	1	105	5	2	86	49	0	21	247	8	5	66
592943	5168	5065	103	18	1314	35	15	715	211	5	98	1858	46	25	561
592978	194	194	3	0	35	2	0	30	7	0	0	60	0	0	51
592986	169	162	0	0	30	2	0	12	3	0	0	46	1	0	61
592994	566	556	4	2	102	3	0	65	17	0	8	191	8	0	143
593001	1567	1546	10	0	437	6	11	295	24	0	0	530	8	7	168
593010	353	341	4	0	88	0	0	58	22	0	0	102	0	0	41
593028	841	837	9	0	140	2	5	134	40	0	0	314	33	3	117
593036	336	328	3	1	75	0	1	53	38	1	7	118	0	3	24
593044	616	602	8	0	115	2	3	86	19	1	0	225	3	1	109
593052	553	542	9	0	126	2	0	75	9	0	0	224	2	0	73
593079	532	521	7	0	134	5	2	82	10	0	0	196	4	1	69
593087	506	489	2	0	113	1	0	99	17	0	0	152	5	0	71
593095	225	219	10	0	44	1	1	15	15	1	0	100	1	0	26
593117	2520	2476	26	3	697	11	9	374	76	1	37	911	40	8	241
593125	291	283	7	0	108	0	0	51	27	0	0	65	0	0	17
593168	596	576	11	2	157	3	3	77	27	0	7	171	3	3	104
593184	120	118	1	0	24	2	0	7	9	0	0	51	3	0	16
593192	619	606	1	0	144	1	3	109	21	0	0	161	6	2	133
593214	1245	1214	20	2	264	7	4	126	20	0	11	576	6	0	170
593222	515	499	13	6	83	2	2	30	12	0	4	241	3	1	79
593249	341	327	9	0	54	0	0	56	32	0	0	113	0	0	41
593257	909	908	17	2	166	0	1	126	80	1	17	351	0	0	121
593265	400	396	4	0	101	0	1	52	7	2	0	129	0	0	93
593273	475	463	6	0	135	2	1	63	20	1	0	141	6	0	63
593290	115	115	0	0	29	1	0	2	14	0	0	44	2	0	17
593320	445	436	6	6	113	4	2	50	9	0	7	175	6	1	46
593338	437	433	2	0	125	2	3	59	19	0	0	110	6	0	92
593346	390	386	3	1	51	0	2	98	10	0	6	129	0	3	74
593354	258	251	0	0	57	1	0	42	14	0	0	95	1	0	25
593371	534	525	9	0	136	1	0	51	11	0	0	142	0	0	165
593389	223	218	3	2	55	2	1	22	13	0	2	93	8	0	10
593397	417	413	4	0	98	2	1	46	24	0	0	141	6	0	77
593401	279	275	3	2	56	1	0	67	14	0	9	89	2	0	18
593419	883	870	17	3	234	2	6	132	17	0	43	277	6	6	116
593427	258	255	2	1	48	2	1	34	12	0	10	105	0	0	40
593435	1065	1045	38	9	287	4	4	135	38	1	22	312	2	10	157
593443	119	119	1	0	25	0	0	15	4	0	0	54	0	0	19
593460	271	269	4	0	48	0	3	27	10	0	0	71	0	1	98
593478	1003	970	14	2	222	2	2	178	11	2	8	356	4	3	143
593486	144	144	1	0	17	0	0	27	32	0	0	26	0	0	33
593494	444	444	2	0	91	1	2	100	11	0	0	144	1	1	70
593508	958	918	10	0	277	0	2	142	62	0	0	279	0	3	91
593516	744	732	16	0	254	3	4	115	16	2	0	231	3	0	52
593524	274	262	3	0	82	0	0	48	6	1	0	76	0	0	24
593532	461	461	4	1	97	1	0	55	13	0	3	155	4	0	123
593559	3517	3463	49	11	1011	21	5	525	51	2	42	1070	36	5	550
593567	419	408	4	1	117	3	5	106	12	0	12	92	1	0	51
593583	4912	4872	87	9	1765	28	18	589	61	3	86	1461	40	9	598
593591	272	259	6	3	41	0	3	61	17	0	3	97	0	4	14
593605	439	433	1	3	86	9	0	92	18	0	7	149	7	0	51
593613	665	647	15	3	118	3	2	63	15	0	7	240	10	1	164
593621	620	611	1	1	107	1	1	100	31	0	9	196	2	2	150
593648	392	386	1	1	105	0	2	59	17	0	7	133	0	1	49
593656	315	312	2	0	86	2	2	35	13	0	0	128	6	2	31
593681	1267	1235	17	3	362	7	7	159	17	1	13	399	9	3	219
593699	322	310	8	1	89	0	0	48	0	0	4	107	0	0	42
593702	167	165	2	0	39	0	0	36	8	0	0	45	0	0	22
593711	30178	29008	441	121	12288	131	126	4625	465	31	608	7138	650	133	1822
593729	140	140	11	0	42	4	0	10	7	0	0	34	3	0	25
593737	369	360	3	4	141	1	1	32	30	1	4	64	8	3	65
593745	146	144	0	1	46	0	0	25	5	0	5	31	0	0	27
593753	250	249	4	0	100	2	4	63	9	2	0	33	3	0	17
593761	81	78	1	0	24	0	1	13	8	0	0	24	0	0	3
593770	824	803	4	2	264	4	1	146	54	0	15	168	10	3	123
593788	431	426	6	0	146	0	1	30	33	0	0	146	0	2	47
593796	126	124	2	1	31	0	0	14	17	0	1	24	0	0	29
593800	246	235	1	0	73	0	4	39	18	0	0	59	0	3	30
593818	121	118	0	0	46	0	0	21	12	0	0	22	0	0	15
593826	992	950	13	2	259	6	3	149	185	1	41	139	13	12	96
593834	357	351	1	1	71	1	0	37	27	5	7	161	0	0	35
593842	474	463	4	1	88	2	2	49	36	2	10	186	13	1	55
593851	315	310	3	0	87	1	1	26	23	0	0	76	7	1	55
593869	263	263	1	0	93	0	2	28	15	0	0	45	0	3	66
593877	159	156	6	8	47	0	0	25	8	0	2	45	0	0	9
593885	93	92	0	0	18	0	0	32	6	0	0	11	0	0	20
593893	130	126	0	1	30	0	0	7	6	0	2	40	0	0	35
593907	241	236	1	0	73	0	1	43	27	1	0	68	0	0	9
593958	123	116	0	0	21	0	0	36	15	0	0	30	0	0	8
593966	335	331	1	0	138	1	2	32	25	1	0	48	5	1	68
593974	605	585	11	2	112	1	2	112	53	4	10	213	9	0	38
593982	297	296	7	1	45	4	1	49	24	0	6	94	1	0	59
594008	131	131	0	0	24	1	0	29	4	0	0	36	1	0	34
594016	143	142	0	1	51	0	1	16	5	0	4	28	0	0	33
594024	265	255	5	0	62	0	0	43	8	0	0	93	0	0	19
594032	995	968	6	5	214	4	3	136	112	0	24	336	19	5	60
594041	505	498	25	0	163	3	0	69	13	1	0	138	16	0	52
594059	198	194	3	0	29	1	1	39	6	0	0	67	9	4	23
594067	1063	1052	15	3	274	4	2	142	101	0	14	370	3	5	107
594075	325	310	3	0	85	0	4	72	14	0	0	62	0	7	36
594083	237	231	4	0	67	2	1	33	8	0	0	37	3	1	67
594091	458	457	12	0	158	4	0	93	18	0	0	87	5	0	71
594105	213	211	0	0	84	1	0	13	8	0	0	24	2	0	70
594113	960	960	2	1	217	3	4	187	50	1	18	373	8	5	64
594121	432	392	5	0	120	0	0	58	36	0	0	63	0	0	93
594130	602	578	8	0	153	3	1	84	36	1	0	232	6	1	29
594148	561	546	5	5	113	2	6	63	67	0	6	199	6	1	52
594156	2196	2144	13	21	560	3	4	365	120	2	45	811	24	20	113
594164	119	118	3	1	51	1	1	15	3	1	0	31	0	0	11
594172	371	364	5	2	79	3	2	65	27	2	14	67	6	10	61
594181	338	333	6	0	74	0	4	10	17	0	0	96	0	1	115
594199	839	804	2	0	196	2	6	143	36	1	0	289	12	9	55
594202	816	773	19	6	221	2	3	156	27	1	13	183	11	14	103
594211	518	513	3	0	98	0	3	61	35	0	0	169	0	1	118
594229	285	268	4	0	57	0	4	94	10	1	0	70	0	1	9
594237	130	128	1	0	28	2	0	40	16	1	0	24	0	0	11
594253	154	147	0	0	29	0	2	26	15	0	0	37	0	2	20
594261	657	647	6	1	252	4	7	130	10	0	13	112	9	2	98
594270	319	316	1	1	43	0	0	99	35	0	4	93	0	0	27
594288	103	102	1	0	49	0	0	12	5	0	0	17	0	0	18
594296	127	126	7	0	20	0	2	18	7	0	0	59	0	0	9
594318	122	122	0	0	45	0	0	25	6	0	0	25	0	0	15
594326	180	177	2	2	46	2	2	26	6	1	3	62	5	1	19
594334	367	359	7	2	104	4	1	27	9	0	1	85	2	1	115
594342	209	209	2	1	47	1	0	62	27	0	7	41	4	0	7
594351	180	180	2	0	47	0	0	39	2	0	0	57	0	0	32
594369	364	347	6	0	68	1	1	53	17	0	0	156	0	0	27
594377	331	326	28	0	60	2	0	47	18	0	0	115	4	0	42
594385	86	85	0	2	17	0	0	14	6	0	3	22	0	0	15
594393	175	172	0	1	45	0	0	38	13	0	8	44	0	0	9
594407	238	230	0	0	64	0	4	31	18	0	0	86	0	2	16
594415	310	304	9	0	119	1	0	52	16	0	0	49	3	0	44
594423	158	154	1	0	70	0	0	26	9	0	0	19	0	0	26
594431	406	400	11	1	133	1	0	52	46	1	7	82	3	0	57
594440	150	145	6	1	46	0	0	25	15	0	1	29	0	0	16
594458	2746	2727	31	1	1060	12	14	274	118	1	45	875	30	14	194
594474	221	214	2	0	49	1	2	43	13	1	0	32	2	3	59
594482	4926	4847	152	22	1761	20	21	638	112	12	162	1195	41	25	578
594521	73	73	1	0	15	0	0	2	6	0	0	19	0	0	23
594555	404	391	9	0	116	1	4	67	27	0	0	88	14	2	41
594563	660	653	7	4	144	5	3	50	42	0	14	318	1	5	50
594571	451	446	3	0	137	3	2	91	15	0	0	117	6	4	51
594580	69	67	0	0	10	0	1	36	1	0	0	9	0	1	6
594598	95	93	1	0	24	0	0	10	15	0	0	15	0	0	22
594601	327	325	2	2	99	0	0	43	12	1	8	73	0	0	76
594610	288	286	5	0	81	0	0	35	17	0	0	65	0	0	79
594628	346	325	5	0	106	0	1	44	13	2	0	69	0	3	66
594636	89	82	1	0	24	0	2	14	0	0	0	34	0	0	4
594644	162	157	2	0	37	2	0	33	13	0	0	39	6	0	9
594652	117	117	1	0	30	0	1	16	8	0	0	33	0	5	13
594679	465	460	6	3	176	3	1	18	32	1	12	125	2	1	68
594687	214	210	2	1	49	0	3	27	13	0	10	65	0	1	24
594695	78	78	1	0	23	1	0	10	9	1	0	20	1	0	8
594709	381	370	3	0	98	1	1	73	16	0	0	124	4	0	35
594725	296	293	1	0	101	1	0	52	21	0	0	50	1	0	53
594733	155	155	3	0	54	0	0	31	8	0	0	33	0	0	21
594741	109	105	0	0	27	0	0	24	11	0	0	21	0	0	12
594768	390	389	2	0	87	0	0	58	18	1	0	50	0	0	159
594776	190	189	0	0	40	1	0	51	9	0	0	38	0	0	37
594784	333	319	5	2	57	2	1	30	35	0	10	129	5	1	34
594792	120	117	0	1	21	3	3	26	14	0	3	23	0	8	5
594806	213	191	1	0	32	0	1	42	22	0	0	64	0	0	21
594814	138	137	0	0	82	0	0	30	4	0	0	11	0	0	6
594822	605	584	4	0	182	0	3	72	43	0	0	209	0	1	47
594831	163	158	3	0	51	0	0	31	4	0	0	39	0	0	21
594865	143	135	0	0	28	0	0	30	6	0	0	33	0	0	24
594873	759	738	6	1	167	1	4	139	30	1	9	314	11	3	36
594881	781	771	7	5	245	3	0	175	32	1	20	217	15	0	33
594890	542	535	3	11	170	4	5	103	13	1	18	145	17	2	38
594903	194	184	3	0	51	0	0	32	19	0	0	62	0	0	8
594911	441	429	5	4	151	1	3	78	16	0	16	106	2	4	38
594920	535	530	1	1	140	2	2	42	80	1	8	177	5	3	56
594938	439	432	1	1	164	0	2	54	30	0	5	77	0	1	86
594946	329	322	4	2	101	1	1	66	12	1	2	92	4	2	28
594954	104	104	2	1	38	0	0	15	12	0	0	24	0	0	8
594962	431	415	1	1	93	0	0	89	37	1	10	134	0	0	29
594971	399	397	3	1	158	2	2	47	13	0	9	85	4	0	66
594989	168	165	0	1	58	1	0	32	9	0	0	40	1	0	22
594997	307	299	4	1	75	0	1	53	16	0	6	84	0	4	43
595004	266	255	1	2	62	1	1	66	25	0	7	52	1	6	26
595012	65	65	0	0	11	0	0	16	7	0	0	7	0	0	21
595021	775	757	2	1	251	0	5	145	24	1	18	184	0	1	110
595039	395	384	1	1	108	4	4	44	35	1	11	117	8	4	31
595047	577	575	4	2	179	7	3	75	22	0	7	183	2	0	84
595055	541	522	10	1	178	2	0	53	36	0	10	137	9	0	75
595063	81	81	1	0	25	0	1	5	5	0	0	12	0	0	25
595071	741	738	6	2	295	2	8	121	28	0	8	107	4	3	149
595080	154	148	1	1	47	0	0	17	8	0	2	50	0	0	15
595098	741	731	14	5	251	4	7	135	23	1	17	199	16	4	48
595101	175	173	3	0	70	0	0	23	15	1	0	25	0	0	22
595110	283	277	2	0	46	0	0	97	17	0	0	69	0	0	29
595128	639	624	9	0	154	0	2	106	61	0	0	183	0	9	68
595136	131	128	2	2	23	0	2	17	10	0	6	42	0	1	17
595144	121	118	2	0	35	1	1	10	14	0	0	26	5	2	15
595152	165	164	3	0	53	0	1	14	6	0	0	42	0	2	33
595161	66	66	2	0	32	0	0	11	1	0	0	8	0	0	10
595179	225	222	0	0	74	0	1	29	18	0	0	72	0	0	21
595187	204	204	0	0	59	1	0	25	11	0	0	33	1	0	69
595195	173	168	0	0	53	1	0	31	10	0	0	37	3	0	25
595209	18278	17969	385	118	8391	93	104	2978	691	33	496	1594	569	126	2237
595241	196	193	0	0	42	0	3	32	23	0	0	48	0	0	36
595250	255	253	2	1	42	7	2	14	19	0	3	47	1	4	110
595268	1122	1121	15	1	368	7	2	166	118	1	27	123	18	5	254
595276	199	199	1	0	73	2	2	6	11	0	0	26	2	1	69
595284	218	215	1	1	71	0	0	38	23	0	3	19	0	0	49
595292	720	708	38	3	261	5	2	83	43	0	5	63	4	1	189
595314	243	241	5	1	89	2	4	26	5	0	7	66	3	0	31
595322	312	310	3	1	141	2	1	37	71	0	8	5	8	0	33
595357	162	160	2	0	23	1	1	7	12	0	0	49	0	1	59
595365	168	167	1	0	86	1	0	19	6	0	0	16	1	0	32
595381	135	134	0	0	28	0	0	14	6	0	0	29	0	0	55
595390	121	121	0	0	41	0	0	3	12	0	0	10	0	0	55
595403	293	291	0	0	94	0	5	15	18	0	0	53	0	1	98
595411	6702	6586	84	48	2381	53	33	762	306	11	171	1475	143	52	956
595420	128	123	2	0	19	1	0	14	9	0	0	34	2	0	40
595438	236	234	2	1	48	0	0	17	21	0	8	53	0	0	74
595446	116	116	4	0	32	0	2	25	4	0	0	34	0	0	14
595454	546	538	7	3	184	3	7	50	68	1	12	85	10	2	91
595462	226	225	6	4	60	0	5	35	41	1	5	26	0	0	32
595489	228	224	1	0	53	0	1	26	18	0	0	30	0	0	88
595519	143	139	0	0	25	1	0	10	17	0	0	36	3	0	39
595527	765	750	14	2	239	4	3	97	12	0	6	231	10	7	114
595535	578	563	11	1	181	3	5	99	23	0	6	131	13	2	75
595551	742	731	10	1	179	3	1	111	15	0	13	198	10	0	179
595578	472	471	10	3	198	2	3	52	20	0	14	63	8	1	90
595594	896	889	13	13	511	3	5	95	27	1	19	23	28	6	141
595608	231	229	1	0	68	3	2	25	2	0	0	43	3	0	76
595624	105	105	2	1	44	0	2	10	11	1	1	7	0	0	22
595641	501	489	5	4	103	1	1	83	38	0	11	97	2	3	131
595659	152	152	0	0	61	1	1	16	3	0	0	46	0	0	21
595667	343	339	3	0	77	2	0	41	8	0	0	76	9	0	107
595675	80	80	0	0	36	1	0	3	6	0	0	9	0	0	21
595683	66	65	1	0	12	1	2	11	11	0	0	4	0	1	20
595713	151	150	0	0	25	0	1	19	16	0	0	38	0	0	44
595764	77	77	1	0	12	0	0	10	7	0	0	17	0	0	26
595772	971	959	8	12	378	0	9	122	112	1	10	56	0	10	208
595802	217	217	2	1	41	1	0	25	15	0	7	50	3	0	62
595811	127	124	0	1	40	0	0	15	18	0	3	23	0	0	19
595829	126	124	0	4	57	0	0	15	10	0	6	8	0	0	17
595837	203	199	1	0	46	0	1	35	9	1	0	62	0	3	34
595853	129	127	0	0	30	2	0	12	9	0	0	12	2	0	52
595861	230	229	1	0	71	0	1	40	10	0	0	59	0	2	34
595870	116	116	1	1	48	0	1	8	6	0	2	5	0	0	44
595888	160	160	4	1	46	0	2	12	18	0	13	27	0	0	32
595896	81	80	1	0	19	0	5	13	16	2	0	3	0	0	14
595918	282	276	4	3	162	0	6	33	7	2	7	6	0	3	32
595926	1065	1057	23	4	373	7	6	94	71	0	20	245	11	6	177
595969	115	113	1	0	48	0	3	17	13	0	0	9	0	2	16
595977	137	136	3	0	52	0	2	9	14	0	0	24	0	0	26
595985	106	103	0	0	25	0	0	8	4	0	0	12	0	0	45
595993	111	109	0	0	34	0	2	6	6	0	0	25	0	2	32
596001	54	54	1	2	13	0	0	5	4	0	0	8	0	0	20
596051	428	422	3	1	111	2	1	34	104	0	1	59	4	4	89
596060	57	56	2	0	11	2	1	10	25	0	0	0	2	1	0
596078	50	48	0	0	8	0	0	11	5	0	0	8	0	0	15
