589586	473	7	0	4	0	0	0	57	28	0	0	0	0	0	0	104
589594	307	1	0	0	0	0	3	39	41	0	0	0	0	0	0	74
589608	549	3	0	1	4	0	1	102	31	0	6	0	154	6	0	61
589616	174	2	0	0	1	0	0	43	23	0	0	0	48	0	0	30
589624	2848	30	2	16	10	0	9	442	294	4	26	2	749	36	0	457
589632	1832	38	1	11	16	0	3	230	142	2	32	0	517	31	0	192
589659	923	21	0	9	8	0	4	136	97	0	8	0	256	18	0	109
589667	448	6	0	2	0	0	1	70	35	0	7	0	0	8	0	74
589675	462	6	0	0	0	0	2	67	22	0	0	0	0	3	0	136
589683	284	1	0	0	2	0	0	36	32	0	0	0	90	0	0	28
589691	607	2	0	4	2	0	1	85	12	0	2	0	172	7	0	204
589705	462	4	0	3	1	0	4	39	81	0	16	1	111	3	0	85
589713	348	4	0	2	1	0	0	81	9	0	1	0	74	0	0	29
589721	598	3	0	5	1	0	0	85	51	0	10	0	184	0	0	45
589748	488	7	0	1	1	0	0	82	38	0	2	0	113	0	0	67
589756	1652	23	1	12	5	0	3	253	63	3	22	0	517	16	0	174
589764	834	14	0	0	4	0	2	113	37	0	0	0	269	3	0	137
589772	274	1	0	0	0	0	2	41	11	0	0	0	0	10	0	31
589799	183	1	0	0	1	0	0	16	26	0	0	0	69	0	0	10
589802	319	10	0	1	1	0	3	44	38	0	3	0	75	1	0	58
589829	993	10	1	13	2	0	1	130	54	1	16	0	243	23	0	94
589837	265	4	0	2	1	0	1	27	22	0	6	0	89	1	0	39
589845	1043	24	0	4	5	0	0	165	28	0	16	0	326	0	0	149
589853	238	2	2	1	0	0	1	30	11	0	7	0	0	1	0	35
589870	502	1	1	3	2	0	5	51	34	1	4	0	148	11	0	117
589888	445	8	2	0	1	0	0	46	16	0	0	0	127	0	0	104
589896	1695	54	4	21	11	0	13	214	43	2	48	1	542	37	0	140
589918	182	5	0	0	0	0	0	20	12	0	0	1	0	0	0	21
589926	784	27	1	3	2	0	3	97	22	1	6	0	149	8	0	218
589934	975	12	0	4	6	0	9	127	135	0	17	1	306	15	0	115
589942	1130	16	0	2	2	0	5	92	65	0	16	0	341	16	0	274
589977	564	12	1	3	1	0	1	111	17	1	17	0	119	3	0	94
589993	177	1	0	0	0	0	0	31	8	0	0	0	0	0	0	29
590011	301	3	0	0	2	0	1	35	18	0	0	0	88	4	0	15
590029	1069	28	2	6	4	0	7	104	47	0	16	0	289	12	0	93
590053	363	3	0	4	0	0	0	38	46	0	10	0	0	0	0	27
590070	333	1	0	2	0	0	1	47	10	0	5	0	0	6	0	60
590088	494	2	1	1	1	0	0	55	2	0	6	0	113	0	0	196
590096	234	1	0	1	0	0	1	39	5	0	1	0	0	2	0	46
590100	622	3	0	1	2	0	4	85	76	0	4	0	160	10	0	175
590118	243	0	0	1	1	0	0	32	0	0	4	0	61	0	0	48
590126	1324	63	0	10	1	0	4	199	65	0	27	0	282	20	0	179
590134	256	5	0	3	0	0	0	53	10	0	1	0	0	0	0	20
590142	354	9	0	1	1	0	0	59	18	0	14	0	95	0	0	58
590177	394	3	0	2	0	0	2	47	22	0	7	0	0	3	0	65
590185	1087	15	6	5	4	0	3	146	41	3	18	0	325	14	0	82
590193	608	11	0	4	1	0	0	74	27	0	11	0	187	0	0	48
590207	297	5	1	0	0	0	0	52	4	0	0	0	0	0	0	69
590215	309	7	0	3	1	0	0	58	45	0	6	0	79	0	0	33
590240	436	9	0	2	5	0	3	64	14	0	7	1	153	2	0	74
590266	26464	553	26	628	153	0	115	3637	445	24	798	23	5271	1072	0	2554
590380	678	14	0	6	1	0	2	88	28	0	12	0	187	17	0	119
590401	1796	17	1	11	8	0	13	220	141	2	31	2	428	28	0	327
590410	513	1	0	5	2	0	4	46	42	0	11	1	111	2	0	171
590436	865	9	1	9	0	0	2	139	72	2	19	0	0	12	0	224
590452	483	2	0	0	1	0	1	51	27	0	0	0	81	13	0	158
590517	783	13	0	8	1	0	5	93	38	0	14	0	236	15	0	180
590533	764	9	2	7	7	0	0	59	45	1	9	0	80	0	0	325
590550	482	8	1	2	3	0	2	56	47	0	10	0	112	1	0	141
590568	299	3	1	2	0	0	2	40	17	0	5	0	0	8	0	85
590576	612	10	0	4	13	0	2	82	58	0	22	0	140	5	0	57
590584	587	2	0	3	1	0	0	77	12	0	7	0	200	0	0	146
590673	1883	15	2	22	10	0	14	274	128	2	56	3	514	29	0	310
590746	582	3	0	1	0	0	3	92	37	0	10	1	0	12	0	193
590754	3303	41	5	12	14	0	25	463	324	8	78	1	649	68	0	629
590789	4383	59	10	36	41	0	28	568	216	6	154	8	805	117	0	966
590797	628	4	0	7	3	0	1	98	17	0	7	0	190	6	0	153
590843	1021	9	1	9	12	0	3	91	50	1	23	0	96	41	0	313
590860	773	2	4	2	3	0	1	90	74	3	10	0	155	12	0	117
590908	550	5	1	1	0	0	3	47	70	1	9	0	0	29	0	180
590941	583	8	0	8	1	0	1	78	19	0	10	1	172	9	0	86
591009	638	6	0	1	3	0	2	102	86	0	14	0	103	14	0	138
591041	493	6	0	5	1	0	1	69	41	0	5	0	98	12	0	113
591173	1738	25	0	9	8	0	3	220	87	0	23	1	577	40	0	311
591181	6626	83	6	57	27	0	34	1008	369	11	138	7	1414	134	0	1040
591190	484	1	0	2	1	0	1	41	17	0	6	1	99	9	0	127
591211	4992	85	15	61	35	0	26	781	109	8	151	10	1451	135	0	554
591254	1142	8	2	12	9	0	13	135	85	1	25	2	240	17	0	180
591301	2256	96	3	24	25	0	19	304	87	2	71	4	406	104	0	335
591319	695	13	0	4	6	0	5	101	53	0	13	0	112	26	0	113
591394	608	16	0	4	5	0	0	103	56	0	16	2	98	0	0	193
591432	730	3	2	4	4	0	4	150	60	0	17	0	91	24	0	129
591459	1212	16	0	12	3	0	6	188	79	0	27	0	174	57	0	261
591505	544	8	2	1	3	0	0	46	61	0	14	1	130	0	0	141
591548	613	3	1	5	7	0	1	103	19	0	6	2	127	10	0	207
591581	899	15	1	12	8	0	0	160	17	0	31	2	179	0	0	207
591611	984	14	1	3	3	0	5	164	83	0	15	1	183	19	0	218
591629	931	12	1	5	6	0	3	126	56	3	23	0	235	11	0	167
591637	965	15	1	8	2	0	0	103	66	1	17	0	163	0	0	273
591742	1336	19	0	14	3	0	3	178	53	0	32	0	251	46	0	180
591769	986	9	0	11	8	0	5	121	34	0	28	0	215	23	0	211
591793	517	8	0	3	0	0	3	22	63	0	6	0	0	9	0	168
591807	347	6	1	3	2	0	2	34	43	0	4	0	70	6	0	89
591831	784	5	2	12	5	0	2	73	43	0	5	0	244	10	0	138
591840	430	9	0	1	0	0	1	47	17	0	5	1	0	17	0	147
591858	685	4	0	2	5	0	2	78	77	0	5	0	93	7	0	268
591874	423	6	0	3	1	0	2	68	28	0	11	0	75	12	0	109
591904	1334	22	1	9	0	0	5	272	74	2	25	1	0	36	0	247
591939	501	13	0	1	3	0	0	59	53	0	8	0	75	0	0	122
591998	1239	9	2	9	6	0	5	194	72	0	24	0	88	19	0	167
592005	28020	441	34	367	176	0	72	3299	345	27	566	27	5607	396	0	4141
592013	1156	21	0	9	3	0	8	162	27	0	19	0	283	15	0	218
592021	1520	33	2	7	1	0	2	126	40	0	26	0	412	21	0	234
592030	1126	7	0	3	0	0	1	186	17	0	19	2	0	30	0	269
592048	4506	41	5	37	29	0	10	728	111	3	90	5	1308	37	0	657
592056	626	2	0	0	7	0	0	92	35	0	0	1	140	0	0	177
592064	1569	13	1	9	2	0	2	134	85	2	25	1	393	7	0	335
592072	481	5	0	3	0	0	1	57	8	0	7	0	0	10	0	27
592081	1121	17	1	6	4	0	3	180	31	1	20	1	264	5	0	183
592099	817	3	0	4	7	0	0	39	7	0	15	3	203	0	0	189
592101	1682	23	2	8	7	0	6	195	20	3	29	0	450	27	0	215
592111	629	8	0	0	2	0	3	46	12	0	0	2	164	16	0	105
592137	289	6	0	0	0	0	0	24	2	0	0	0	0	0	0	84
592145	1987	11	0	7	5	0	6	88	32	0	20	0	505	18	0	406
592153	341	3	0	0	1	0	0	20	5	0	0	0	56	0	0	179
592170	3004	23	4	26	16	0	5	242	78	0	33	1	705	28	0	379
592188	639	8	0	3	2	0	0	96	38	0	9	1	150	0	0	133
592196	45	0	0	0	0	0	0	6	0	0	0	0	0	0	0	11
592200	737	5	0	2	1	0	0	31	17	0	14	0	139	0	0	350
592218	739	8	0	6	5	0	0	100	22	0	7	0	200	0	0	142
592226	1214	18	3	4	2	0	3	169	16	0	14	0	283	4	0	230
592234	379	1	0	0	2	0	0	43	10	0	0	0	91	0	0	70
592251	132	2	0	0	1	0	1	11	8	0	0	0	21	0	0	51
592269	689	6	0	4	1	0	3	81	10	0	6	0	128	5	0	194
592285	775	9	0	3	1	0	3	63	14	0	15	0	253	6	0	133
592293	641	6	0	7	0	0	2	58	3	0	18	1	0	6	0	136
592307	326	2	0	0	1	0	2	53	4	0	0	0	108	3	0	42
592323	599	6	1	7	1	0	3	59	21	0	7	0	143	7	0	70
592340	208	4	1	3	0	0	0	8	6	0	1	0	0	0	0	54
592366	306	3	0	0	0	0	0	38	13	0	0	0	0	0	0	58
592382	861	11	0	6	5	0	1	98	17	0	8	0	179	1	0	277
592391	479	5	1	2	2	0	0	48	10	0	7	1	124	0	0	156
592404	626	3	0	1	0	0	0	93	8	0	17	0	0	0	0	201
592412	1009	8	2	1	2	0	2	111	29	0	14	0	250	10	0	238
592421	584	3	2	9	0	0	5	121	11	1	15	0	0	7	0	115
592439	2299	41	1	9	11	0	5	162	21	4	42	0	538	23	0	526
592447	478	3	0	3	2	0	1	32	12	0	4	0	92	3	0	139
592455	1198	7	0	6	0	0	0	142	86	0	39	0	0	0	0	295
592463	2537	22	3	18	13	0	5	346	44	0	34	1	469	19	0	473
592471	589	5	0	5	0	0	0	70	47	0	8	1	0	0	0	54
592480	486	1	3	4	2	0	1	28	21	0	7	0	117	6	0	124
592498	834	4	0	11	3	0	0	91	15	0	8	0	245	0	0	247
592501	549	5	0	3	0	0	2	69	6	0	8	2	0	0	0	95
592510	1461	14	1	10	10	0	2	80	24	1	20	0	389	14	0	338
592528	779	6	0	3	2	0	3	96	22	0	19	1	159	18	0	207
592536	693	11	1	5	0	0	0	36	8	3	6	2	0	0	0	236
592552	374	3	0	1	1	0	0	46	6	0	5	0	113	0	0	77
592561	265	2	0	1	0	0	0	65	6	0	11	0	0	0	0	61
592579	509	3	0	11	1	0	1	85	20	0	12	0	153	6	0	46
592587	91	1	0	0	0	0	0	11	4	0	0	1	0	0	0	13
592609	678	5	1	3	1	0	1	52	19	1	6	2	160	8	0	171
592617	2942	56	7	17	16	0	9	237	34	5	61	2	647	78	0	557
592625	316	3	1	2	0	0	1	20	15	1	6	0	0	2	0	68
592633	195	2	0	0	0	0	0	44	3	0	0	1	0	0	0	15
592641	810	15	2	0	2	0	0	70	25	0	0	1	155	0	0	181
592650	373	6	1	7	1	0	1	36	8	0	6	0	116	3	0	54
592668	198	1	0	3	0	0	1	18	10	0	7	0	0	0	0	54
592676	1280	4	0	9	7	0	1	92	33	0	21	0	292	17	0	306
592692	1060	2	0	10	1	0	5	211	16	0	13	0	209	11	0	277
592706	804	2	0	8	4	0	0	83	16	0	20	1	212	0	0	146
592714	186	0	0	0	0	0	0	12	0	0	0	0	0	0	0	59
592722	794	12	1	1	0	0	0	42	25	0	12	0	0	0	0	226
592731	12194	278	7	129	56	0	25	1270	116	12	242	11	2964	159	0	1842
592749	3273	62	5	33	12	0	6	445	54	1	55	1	721	46	0	494
592757	206	1	0	1	0	0	0	15	9	0	3	0	0	0	0	54
592773	173	3	0	1	0	0	0	8	3	0	0	0	0	0	0	62
592781	325	3	1	2	3	0	1	15	5	0	8	0	94	5	0	113
592790	801	9	0	4	3	0	2	114	18	0	8	0	128	5	0	230
592803	443	5	0	4	1	0	1	53	4	0	9	0	74	0	0	139
592820	2281	86	0	12	40	0	2	178	31	0	29	1	424	22	0	492
592838	154	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
592854	230	1	1	1	0	0	0	20	4	0	2	0	0	0	0	71
592862	1186	19	1	13	4	0	1	108	31	0	10	0	297	8	0	264
592871	254	0	0	1	3	0	0	16	0	0	5	0	47	0	0	95
592889	18510	541	28	184	123	0	58	2924	475	24	433	38	5852	399	0	1546
592897	190	0	0	0	4	0	2	28	0	0	0	0	89	2	0	22
592901	883	11	1	2	4	0	2	114	84	0	14	0	288	12	0	139
592919	777	22	1	6	3	0	1	77	22	1	4	0	320	1	0	165
592927	637	10	0	3	5	0	0	80	56	0	12	1	267	0	0	78
592943	5168	93	6	34	39	0	7	696	149	2	89	2	2016	60	0	633
592978	194	4	0	0	0	0	0	35	8	0	0	0	0	0	0	59
592986	169	1	0	0	0	0	0	16	8	0	0	0	0	0	0	62
592994	566	5	0	1	2	0	1	58	21	0	3	0	202	4	0	160
593001	1567	24	1	10	5	0	7	249	36	1	27	0	597	10	0	221
593010	361	5	0	4	0	0	0	49	28	0	8	0	0	0	0	47
593028	841	15	0	7	4	0	2	131	51	0	18	2	323	19	0	116
593036	336	12	0	1	0	0	0	41	56	0	4	0	0	0	0	27
593044	616	14	0	1	6	0	2	96	12	0	9	0	229	2	0	113
593052	553	20	3	3	2	0	0	69	45	0	6	0	192	0	0	74
593079	532	11	0	4	2	0	0	86	10	0	8	0	181	0	0	86
593087	506	2	2	1	1	0	0	95	22	1	1	1	141	0	0	70
593095	226	13	1	0	7	0	0	24	10	1	0	0	61	0	0	32
593117	2520	45	0	4	10	0	3	365	78	0	46	1	955	40	0	282
593125	291	7	0	0	0	0	1	31	30	0	0	0	0	5	0	22
593168	596	10	0	3	4	0	2	63	45	0	12	0	192	3	0	110
593184	120	2	0	0	0	0	0	8	11	0	0	0	0	0	0	17
593192	619	8	1	5	2	0	3	98	24	0	1	0	193	6	0	155
593214	1246	30	0	5	10	0	2	149	23	0	16	2	486	12	0	201
593222	515	9	0	11	2	0	0	33	9	0	1	0	239	0	0	83
593249	341	6	0	1	1	0	0	54	41	0	6	0	110	0	0	39
593257	909	8	2	2	4	0	0	118	30	0	4	0	414	0	0	132
593265	400	7	0	0	0	0	1	56	6	0	0	0	0	3	0	114
593273	475	11	0	2	1	0	1	57	26	0	10	0	155	2	0	80
593290	115	3	0	1	0	0	1	2	21	0	2	0	0	1	0	20
593320	445	10	0	10	3	0	2	48	18	0	5	0	163	3	0	69
593338	437	4	0	1	4	0	0	57	22	0	4	0	122	0	0	100
593346	390	6	0	3	0	0	1	100	8	0	4	1	0	7	0	76
593354	258	0	0	0	1	0	0	40	0	0	0	0	85	0	0	31
593371	534	9	0	6	1	0	0	55	18	0	8	0	157	0	0	152
593389	223	4	0	0	1	0	0	22	12	0	0	0	86	0	0	13
593397	417	11	0	2	0	0	2	49	22	0	4	0	0	4	0	67
593401	279	4	0	0	0	0	0	61	16	0	0	0	0	0	0	24
593419	883	19	0	6	4	0	5	119	20	0	48	0	332	7	0	124
593427	258	8	0	0	3	0	1	31	12	0	0	0	106	1	0	37
593435	1065	40	1	8	2	0	2	152	47	0	15	0	306	5	0	180
593443	119	1	1	0	0	0	0	13	4	0	0	0	0	0	0	22
593460	271	3	0	0	1	0	5	19	18	0	0	0	80	0	0	102
593478	1003	18	1	11	1	0	2	166	8	0	13	1	343	7	0	164
593486	144	1	0	0	1	0	0	26	32	0	0	0	28	0	0	35
593494	444	6	0	2	1	0	1	94	29	0	8	0	132	4	0	74
593508	958	8	0	1	4	0	2	115	70	0	13	1	309	7	0	105
593516	744	27	1	6	2	0	1	107	24	0	19	0	265	5	0	65
593524	274	4	0	0	1	0	1	48	12	0	0	0	78	4	0	24
593532	461	5	0	6	1	0	1	54	10	0	3	0	159	5	0	122
593559	3517	86	4	27	23	0	5	511	86	3	47	1	1087	43	0	557
593567	419	7	0	1	2	0	5	90	20	0	11	0	112	5	0	57
593583	4912	110	2	39	27	0	19	622	77	0	64	0	1380	56	0	622
593591	272	7	1	2	0	0	2	55	7	0	2	0	0	2	0	17
593605	439	2	0	4	8	0	0	86	13	0	12	0	172	0	0	55
593613	665	14	0	6	2	0	0	66	29	0	10	0	190	0	0	178
593621	620	3	0	5	0	0	5	85	36	0	11	0	0	5	0	179
593648	392	4	0	3	1	0	0	49	23	0	8	0	142	0	0	48
593656	315	5	1	1	1	0	0	28	17	0	4	0	146	0	0	33
593681	1267	30	0	9	8	0	2	164	28	0	11	0	360	15	0	243
593699	322	4	0	0	2	0	0	45	10	0	0	0	104	0	0	43
593702	167	0	1	0	0	0	0	26	0	0	0	0	0	0	0	23
593711	30243	617	26	311	151	0	111	4886	581	33	639	28	7862	971	0	2300
593729	140	16	0	2	5	0	0	11	13	0	0	0	18	0	0	29
593737	369	4	0	4	1	0	1	31	25	0	2	0	75	5	0	66
593745	146	1	0	2	1	0	0	29	11	0	3	1	23	0	0	27
593753	250	6	1	2	2	0	4	61	12	2	11	0	34	6	0	18
593761	81	0	0	0	0	0	1	16	0	0	0	0	0	3	0	5
593770	824	2	0	3	4	0	1	145	63	0	11	0	185	13	0	137
593788	431	2	0	4	1	0	1	32	37	0	2	0	162	6	0	63
593796	126	0	0	0	0	0	0	16	0	0	0	0	0	0	0	25
593800	246	2	0	4	0	0	0	37	24	0	4	0	0	0	0	37
593818	121	2	0	0	0	0	0	20	18	0	0	0	0	0	0	15
593826	992	15	3	13	6	0	4	175	104	0	53	2	190	15	0	111
593834	357	1	0	2	0	0	3	32	77	0	4	0	0	2	0	25
593842	474	5	0	3	5	0	1	51	45	0	3	0	185	16	0	54
593851	315	3	0	1	2	0	1	29	29	0	11	0	78	4	0	64
593869	263	2	0	0	0	0	2	30	12	0	0	0	0	2	0	74
593877	159	5	0	3	0	0	0	28	13	0	1	0	0	0	0	9
593885	93	0	0	0	0	0	0	31	0	0	0	0	0	0	0	22
593893	130	1	0	1	0	0	0	6	3	0	4	0	0	0	0	38
593907	241	2	1	1	1	0	1	54	26	1	1	0	75	2	0	6
593958	123	0	0	0	0	0	0	40	0	0	0	0	0	0	0	7
593966	335	0	0	2	1	0	4	31	0	0	1	0	70	4	0	85
593974	605	13	0	1	4	0	1	116	60	0	21	0	190	2	0	39
593982	297	5	2	0	3	0	0	51	31	0	0	0	89	0	0	60
594008	131	0	0	0	0	0	0	29	0	0	0	0	0	0	0	36
594016	143	0	0	2	0	0	0	17	0	0	3	0	0	0	0	42
594024	265	11	0	0	0	0	0	39	15	0	0	0	0	0	0	22
594032	995	5	3	4	8	0	2	140	145	1	23	1	337	16	0	57
594041	505	21	3	1	4	0	4	80	18	1	10	0	130	17	0	63
594059	198	2	0	1	1	0	1	44	7	0	3	0	59	10	0	27
594067	1064	12	0	5	4	0	3	152	107	0	18	0	368	8	0	94
594075	325	3	1	0	0	0	5	74	12	0	0	0	0	6	0	42
594083	237	3	0	4	2	0	0	31	15	0	1	0	49	0	0	69
594091	458	21	0	1	2	0	3	90	19	0	6	0	86	7	0	81
594105	213	3	0	0	2	0	0	16	10	0	0	0	32	0	0	74
594113	960	6	1	1	0	0	4	199	69	0	7	0	0	10	0	64
594121	432	4	0	0	0	0	1	60	37	0	0	2	0	7	0	98
594130	602	5	0	3	3	0	1	92	36	0	4	1	248	8	0	30
594148	561	6	1	1	4	0	2	69	70	0	5	1	207	8	0	57
594156	2196	14	3	38	3	0	11	391	149	1	57	3	798	23	0	121
594164	119	4	0	0	0	0	1	16	11	0	0	0	0	0	0	6
594172	403	9	0	2	4	0	2	73	23	0	14	1	74	10	0	67
594181	338	3	0	1	1	0	1	12	6	0	0	0	107	4	0	128
594199	839	5	1	2	2	0	7	161	55	0	28	0	284	12	0	54
594202	816	13	1	7	3	0	2	162	28	2	13	1	192	19	0	110
594211	518	6	0	0	2	0	3	59	43	0	0	3	176	3	0	123
594229	285	4	0	0	0	0	0	93	14	0	0	0	0	0	0	9
594237	130	1	0	0	2	0	0	40	21	0	0	0	23	0	0	15
594253	154	0	0	0	0	0	1	27	0	0	0	0	0	3	0	25
594261	657	8	0	3	4	0	7	123	16	0	5	0	120	8	0	116
594270	319	0	0	1	0	0	2	108	0	0	1	0	0	5	0	23
594288	103	1	0	0	0	0	1	12	6	0	0	0	0	0	0	21
594296	127	3	0	0	0	0	2	22	10	0	0	1	0	1	0	10
594318	122	0	0	0	0	0	0	25	0	0	0	0	0	0	0	18
594326	180	3	1	2	3	0	1	26	11	0	3	0	74	1	0	14
594334	367	8	0	6	5	0	0	28	21	0	3	0	69	0	0	117
594342	209	2	0	0	1	0	2	63	33	0	0	0	30	7	0	6
594351	180	2	0	1	0	0	1	34	3	0	2	0	0	0	0	31
594369	364	7	0	1	2	0	0	60	18	0	2	0	159	0	0	34
594377	331	29	0	1	1	0	0	44	30	0	3	0	114	0	0	36
594385	86	0	0	2	0	0	0	13	0	0	2	0	0	0	0	10
594393	175	0	0	1	1	0	1	43	0	0	6	0	52	8	0	9
594407	238	2	0	1	2	0	1	31	20	0	2	0	84	1	0	16
594415	310	7	0	1	1	0	0	49	14	0	10	0	53	0	0	63
594423	158	0	0	0	0	0	0	29	0	0	0	0	0	0	0	32
594431	406	22	1	4	3	0	0	51	26	1	10	0	97	0	0	67
594440	150	4	0	0	0	0	1	27	11	0	0	0	0	6	0	22
594458	2746	39	3	12	10	0	6	293	144	2	32	5	988	32	0	200
594474	221	4	0	0	1	0	2	41	15	0	0	0	36	1	0	67
594482	4929	173	2	39	29	0	27	683	145	11	86	1	1408	59	0	634
594521	73	2	0	0	0	0	0	5	4	0	0	0	0	0	0	23
594555	404	12	0	0	1	0	4	77	33	0	0	0	77	8	0	46
594563	660	7	1	5	4	0	1	45	62	0	10	0	343	3	0	38
594571	451	2	1	0	1	0	3	88	23	0	0	0	118	6	0	66
594580	69	1	0	0	0	0	0	35	8	0	0	0	0	0	0	6
594598	95	0	0	0	0	0	0	14	0	0	0	0	0	0	0	20
594601	327	3	0	2	0	0	0	44	10	0	11	0	0	0	0	89
594610	288	8	0	0	1	0	0	32	18	0	0	0	74	0	0	85
594628	346	5	0	1	1	0	3	43	22	0	6	1	59	10	0	71
594636	89	1	0	0	0	0	1	12	5	0	0	0	0	2	0	5
594644	162	2	1	0	2	0	0	38	7	0	0	0	41	0	0	13
594652	117	0	0	0	0	0	0	19	0	0	0	0	0	0	0	14
594679	465	8	1	2	2	0	1	17	52	0	22	0	115	2	0	70
594687	214	3	0	0	0	0	0	28	21	0	0	0	0	0	0	30
594695	78	2	0	1	2	0	0	11	9	0	2	0	22	0	0	8
594709	381	3	0	0	4	0	0	73	17	0	0	0	112	0	0	41
594725	296	0	0	0	0	0	1	55	0	0	0	0	0	3	0	56
594733	155	3	0	0	0	0	0	27	10	0	0	0	0	0	0	23
594741	109	0	1	0	0	0	0	25	0	0	0	0	0	0	0	12
594768	390	5	0	1	1	0	0	59	22	0	2	0	54	0	0	161
594776	190	0	0	1	0	0	0	57	0	0	4	1	0	0	0	41
594784	333	9	0	6	1	0	2	28	37	0	9	0	128	2	0	42
594792	120	0	0	1	2	0	1	25	0	0	3	2	31	0	0	5
594806	213	2	0	0	0	0	0	45	20	0	0	0	0	0	0	24
594814	138	0	0	3	0	0	0	29	0	0	2	0	0	0	0	7
594822	605	2	0	3	1	0	2	79	43	0	7	0	245	8	0	61
594831	163	5	0	0	0	0	0	27	7	0	0	0	0	0	0	25
594865	143	0	0	2	0	0	0	29	0	0	8	0	0	0	0	24
594873	759	2	1	3	3	0	2	147	43	0	10	0	327	11	0	34
594881	781	8	1	9	1	0	1	185	45	1	10	1	217	14	0	27
594890	545	6	3	11	4	0	7	104	28	1	11	1	150	23	0	38
594903	194	2	0	0	0	0	0	34	18	0	0	0	0	0	0	10
594911	441	5	0	4	2	0	1	77	22	0	17	1	113	2	0	39
594920	535	3	0	2	0	0	4	47	59	0	11	1	0	7	0	50
594938	439	3	0	2	0	0	1	56	30	0	9	0	0	7	0	93
594946	329	4	1	3	1	0	0	67	13	0	5	1	93	0	0	32
594954	104	1	0	1	0	0	0	22	15	0	3	0	0	0	0	9
594962	431	0	0	4	1	0	0	80	0	0	6	0	174	0	0	27
594971	399	5	0	3	2	0	0	45	19	0	7	0	88	0	0	74
594989	168	0	0	0	1	0	0	31	0	0	0	0	53	0	0	22
594997	307	12	1	2	0	0	0	56	15	1	8	0	0	0	0	46
595004	266	0	1	0	1	0	1	69	0	2	0	0	55	0	0	22
595012	65	0	0	0	0	0	0	18	0	0	0	0	0	0	0	21
595021	775	7	0	2	1	0	3	154	18	0	15	0	180	9	0	139
595039	395	2	0	3	2	0	0	41	37	0	9	1	132	0	0	39
595047	577	8	0	6	3	0	0	68	32	0	3	7	234	0	0	80
595055	541	13	0	2	3	0	2	58	38	0	13	0	126	11	0	77
595063	81	1	0	0	0	0	1	5	3	0	0	0	0	4	0	35
595071	741	6	0	3	1	0	5	118	24	0	7	1	123	4	0	162
595080	154	1	0	1	0	0	0	16	6	0	5	0	0	0	0	21
595098	741	17	1	9	5	0	3	132	32	0	20	1	204	14	0	47
595101	175	2	0	2	0	0	0	25	8	0	2	0	0	0	0	31
595110	283	3	0	1	1	0	4	107	17	0	2	0	63	2	0	23
595128	639	7	1	1	1	0	3	109	88	0	5	0	183	6	0	70
595136	131	9	0	2	0	0	3	15	11	0	5	0	0	4	0	21
595144	121	2	0	0	0	0	2	14	14	0	0	0	0	3	0	18
595152	165	3	0	1	0	0	1	12	7	0	1	0	0	3	0	33
595161	66	2	0	0	0	0	0	12	3	0	0	0	0	0	0	11
595179	225	1	1	1	0	0	0	31	15	0	3	0	0	0	0	24
595187	204	0	0	0	1	0	0	26	0	0	0	0	39	0	0	73
595195	173	0	0	4	0	0	0	34	0	0	6	0	0	0	0	35
595209	18281	419	30	341	112	0	109	2808	842	40	558	31	1731	718	0	2282
595241	196	0	0	0	0	0	1	32	0	0	0	3	0	3	0	38
595250	255	3	0	1	7	0	1	15	11	0	1	0	51	0	0	122
595268	1122	16	1	9	7	0	2	165	122	3	29	0	125	19	0	274
595276	199	1	0	0	2	0	0	5	8	0	0	0	17	0	0	71
595284	218	1	0	0	0	0	1	41	24	0	0	0	0	3	0	54
595292	720	34	0	5	9	0	4	70	51	0	13	0	71	13	0	205
595314	243	6	0	3	0	0	5	25	6	0	7	0	0	1	0	33
595322	312	3	1	5	1	0	2	36	46	0	6	0	11	13	0	38
595357	162	1	0	2	1	0	1	8	10	0	2	0	46	0	0	61
595365	168	3	0	0	1	0	1	18	7	0	0	0	15	0	0	40
595381	135	0	0	1	2	0	0	15	0	0	0	0	26	0	0	57
595390	121	3	0	0	0	0	0	4	9	0	0	0	0	0	0	58
595403	293	3	1	1	0	0	4	21	20	0	1	0	0	3	0	100
595411	6703	128	51	74	47	0	31	744	272	5	125	11	1472	161	0	1055
595420	128	2	2	0	1	0	0	12	7	0	0	0	27	0	0	48
595438	236	0	0	3	0	0	0	19	0	0	3	0	0	0	0	71
595446	116	4	0	0	0	0	0	23	4	0	0	0	0	0	0	18
595454	546	8	1	3	1	0	9	56	59	0	10	0	93	9	0	86
595462	226	8	0	15	0	0	6	42	38	0	5	2	0	6	0	28
595489	228	0	0	1	0	0	1	24	0	0	0	0	0	3	0	89
595519	143	0	0	0	0	0	2	8	0	0	0	0	0	2	0	37
595527	765	11	0	5	4	0	1	121	15	0	2	0	192	16	0	116
595535	578	9	2	2	1	0	4	101	19	0	10	1	124	20	0	82
595551	742	9	3	4	4	0	0	114	14	0	7	2	207	0	0	180
595578	472	11	2	5	2	0	0	53	24	0	11	0	52	0	0	98
595594	896	11	3	24	9	0	9	89	33	3	17	0	18	32	0	153
595608	231	1	0	0	4	0	2	25	5	0	0	0	28	2	0	76
595624	105	1	0	2	0	0	2	9	12	0	0	0	0	3	0	23
595641	501	4	1	3	2	0	3	83	40	0	11	2	90	2	0	126
