588717	323	2	1	0	77	3	0	57	40	0	1	0	0	80	0	0	52
588725	351	2	0	0	125	0	0	14	20	0	0	0	0	0	0	0	88
588733	400	4	3	0	109	1	0	53	7	0	0	0	0	104	0	0	75
588741	421	4	0	1	120	1	0	24	22	0	0	9	0	137	0	0	83
588750	311	5	0	0	110	0	0	23	17	0	0	0	0	0	0	0	56
588768	1920	32	1	7	567	7	4	373	59	0	0	47	1	547	16	0	214
588784	259	3	1	1	72	3	0	36	22	0	0	4	0	59	0	0	51
588814	304	7	0	0	93	2	0	37	26	0	0	0	0	89	0	0	41
588822	333	3	0	0	156	2	1	27	17	0	0	0	0	57	8	0	48
588831	181	3	0	0	63	0	1	13	10	0	0	0	0	0	2	0	52
588849	651	4	0	1	145	2	2	126	46	0	0	16	0	164	5	0	128
588865	563	15	0	4	98	1	0	98	53	0	0	16	0	174	0	0	84
588873	371	5	0	1	134	3	3	39	13	0	0	6	0	87	3	0	76
588903	843	8	0	3	311	1	2	79	24	1	0	10	3	237	7	0	122
588920	448	11	0	0	107	1	0	81	21	0	0	0	1	127	0	0	39
588938	643	5	0	0	126	5	2	109	30	0	0	0	0	233	3	0	93
588946	522	3	1	2	140	2	0	40	29	0	0	11	0	152	0	0	123
588954	512	5	0	6	123	0	0	76	38	0	0	8	0	0	0	0	47
588962	524	8	0	3	234	2	1	58	28	0	0	4	0	111	8	0	55
588989	240	7	0	2	76	1	0	38	9	0	0	2	0	64	0	0	33
588997	371	2	3	0	104	2	1	42	4	0	0	0	0	137	5	0	48
589004	267	2	0	4	52	5	0	27	10	0	0	2	0	97	0	0	55
589039	624	7	0	1	137	3	2	101	62	0	0	9	0	219	3	0	61
589047	155	1	0	0	37	0	0	24	25	0	0	0	0	0	0	0	20
589055	447	4	0	2	107	1	0	42	48	0	0	1	0	104	0	0	108
589080	400	4	1	2	95	1	2	65	16	0	0	4	0	124	3	0	68
589110	346	6	0	0	58	0	0	42	33	0	0	0	0	0	0	0	54
589128	271	7	0	2	71	1	0	37	21	0	0	6	0	95	0	0	21
589152	265	1	0	1	56	0	1	28	14	0	0	9	0	0	4	0	40
589161	514	2	2	4	166	5	3	63	17	0	0	5	0	149	5	0	77
589187	1049	26	4	7	352	6	1	180	62	0	1	18	1	259	12	0	109
589195	1498	16	0	4	341	7	3	194	80	0	0	24	0	491	8	0	268
589217	445	6	0	2	129	5	0	70	13	0	0	7	0	120	0	0	68
589225	375	7	1	0	155	2	4	39	26	0	0	0	0	71	2	0	64
589233	476	12	0	4	144	2	1	36	14	0	0	17	1	107	3	0	110
589250	38097	945	46	215	16353	335	88	4843	420	26	72	970	21	8802	1227	0	2366
589268	718	10	0	1	198	5	1	125	31	0	0	17	0	217	20	0	69
589276	330	3	0	0	95	2	0	48	28	0	0	0	0	85	0	0	44
589284	193	2	0	0	55	1	0	40	9	0	0	0	1	48	0	0	30
589292	703	4	0	1	208	5	0	72	42	0	0	10	0	170	0	0	175
589306	125	0	0	0	45	2	2	30	6	0	0	0	0	23	2	0	10
589314	1031	7	1	3	254	5	6	201	25	0	2	7	0	313	14	0	149
589322	1067	14	0	1	283	5	1	173	46	0	0	10	0	329	14	0	111
589357	269	7	0	1	45	0	0	49	11	0	0	5	0	0	0	0	68
589365	387	11	1	3	92	2	1	62	34	0	2	6	0	124	5	0	35
589381	652	7	1	0	144	5	8	141	19	0	1	0	0	205	11	0	76
589390	335	0	0	0	109	0	1	42	20	0	0	0	0	0	12	0	25
589403	869	26	1	0	275	3	2	142	33	0	2	0	2	262	13	0	67
589446	588	5	0	2	110	1	1	118	28	0	0	13	1	209	17	0	53
589454	378	6	1	0	98	0	2	95	4	0	0	0	0	0	60	0	9
589462	402	7	0	0	155	3	2	63	10	0	0	0	0	112	7	0	26
589489	307	2	0	1	71	0	1	45	13	0	0	5	0	0	6	0	26
589501	241	5	0	0	70	2	5	26	7	0	0	0	0	70	2	0	32
589519	765	3	8	2	113	1	3	69	7	0	0	17	1	226	8	0	291
589527	268	6	0	0	73	0	1	37	9	0	0	0	0	0	5	0	50
589535	189	10	0	1	52	4	0	30	12	0	0	2	0	37	0	0	26
589543	601	21	1	4	166	3	0	89	63	0	1	9	1	160	0	0	46
589560	485	0	0	0	117	2	3	66	64	0	0	0	0	121	4	0	92
589578	360	1	1	0	138	1	0	63	10	0	0	0	0	74	0	0	48
589586	473	5	0	1	133	3	0	58	22	0	0	2	0	119	0	0	100
589594	307	0	0	0	92	4	0	37	35	0	0	0	0	55	0	0	67
589608	549	6	0	0	152	4	1	106	30	0	0	0	0	136	7	0	66
589616	174	2	0	0	21	0	0	45	19	0	0	0	0	0	0	0	31
589624	2848	26	2	19	722	10	7	463	142	2	6	51	0	782	48	0	490
589632	1832	30	1	10	678	7	7	245	50	1	1	32	1	471	22	0	216
589659	923	20	0	1	259	11	2	137	93	1	0	14	1	243	18	0	109
589667	450	2	0	3	121	0	0	82	28	0	0	8	0	0	0	0	76
589675	462	4	0	1	113	3	1	66	13	0	0	5	0	90	8	0	155
589683	284	1	0	0	93	1	1	35	21	0	0	0	1	75	6	0	28
589691	607	1	2	3	133	0	0	85	11	0	0	2	0	0	0	0	211
589705	462	0	0	0	107	1	4	43	65	0	0	0	0	103	2	0	106
589713	348	4	0	0	127	2	0	77	6	0	0	0	0	70	0	0	23
589721	598	0	1	3	164	3	0	102	47	0	0	7	0	178	0	0	47
589748	488	6	0	1	165	0	0	80	29	0	0	8	0	0	0	0	70
589756	1652	13	1	4	552	9	2	274	49	0	1	30	1	446	25	0	185
589764	835	17	0	0	237	0	3	126	42	0	0	0	0	0	6	0	134
589772	274	1	0	0	98	0	0	47	12	0	0	0	1	0	0	0	18
589799	183	1	0	0	45	0	0	18	29	0	0	0	0	0	0	0	12
589802	319	14	0	1	83	0	5	45	25	0	0	2	0	0	4	0	60
589829	993	8	1	6	397	5	6	131	42	0	3	24	0	237	16	0	97
589837	265	1	0	0	69	1	0	31	16	0	0	0	0	93	0	0	41
589845	1043	28	1	1	274	2	1	180	20	0	2	19	2	297	27	0	150
589853	238	0	1	0	105	1	2	30	5	0	1	0	0	50	1	0	33
589870	502	6	0	1	119	4	3	61	16	0	0	4	1	148	5	0	126
589888	445	7	2	0	123	1	1	48	12	0	0	0	0	116	8	0	112
589896	1696	51	0	9	576	11	9	227	31	0	0	43	1	500	59	0	143
589918	182	2	0	0	56	0	0	17	13	0	0	0	1	0	0	0	22
589926	784	25	1	0	260	1	3	99	14	0	1	0	0	131	8	0	220
589934	975	9	1	2	213	6	4	151	95	0	3	23	0	273	29	0	137
589942	1130	12	0	4	283	4	4	112	36	1	0	18	1	328	25	0	278
589977	564	7	0	2	224	5	1	91	11	0	0	8	0	111	4	0	69
589993	177	1	0	0	61	0	0	33	9	0	0	0	0	0	0	0	32
590011	301	1	0	3	137	2	2	33	11	0	0	8	0	85	3	0	11
590029	1069	27	5	4	445	5	7	105	44	0	1	14	2	257	14	0	100
590053	363	3	0	3	104	0	2	41	39	0	0	5	1	0	5	0	24
590070	333	1	0	3	62	1	1	50	10	0	0	4	0	125	6	0	60
590088	494	2	1	1	104	0	0	52	5	0	0	5	1	0	0	0	190
590096	234	3	0	0	54	0	1	39	2	1	0	0	0	0	5	0	43
590100	623	3	0	0	81	0	2	94	97	0	0	0	0	0	14	0	169
590118	243	1	1	0	61	0	0	35	15	0	0	0	0	0	0	0	44
590126	1325	67	0	5	447	3	1	208	51	0	0	36	0	280	22	0	165
590134	256	1	0	0	74	0	0	58	11	0	0	0	0	0	0	0	28
590142	354	11	0	0	94	1	0	60	16	0	0	0	0	83	0	0	68
590177	394	1	0	1	109	1	2	52	19	0	0	11	1	116	2	0	70
590185	1089	15	6	8	421	2	4	147	40	0	4	13	0	287	20	0	85
590193	608	9	1	3	201	0	0	84	37	0	1	9	0	0	0	0	53
590207	297	5	0	0	85	3	0	49	5	0	0	0	0	59	0	0	68
590215	309	5	0	0	76	1	0	58	31	0	0	0	0	74	0	0	36
590240	436	8	0	2	108	3	2	67	10	0	0	6	0	139	2	0	70
590266	26479	541	30	231	10963	170	112	3823	490	3	26	911	17	4609	975	0	2765
590380	678	13	0	2	205	2	0	91	26	0	0	13	0	166	0	0	121
590401	1796	16	0	5	518	4	6	216	165	0	0	45	2	390	22	0	338
590410	513	2	0	0	98	3	5	50	44	0	0	0	0	102	2	0	177
590436	865	6	0	3	221	2	4	136	100	0	0	14	0	128	12	0	222
590452	483	1	0	0	143	1	2	55	39	0	0	0	0	62	9	0	156
590517	783	8	0	2	185	2	5	94	36	2	0	11	0	240	12	0	167
590533	764	5	1	4	184	5	0	66	40	0	1	5	0	85	0	0	333
590550	482	8	0	2	97	1	3	52	64	0	0	8	0	98	5	0	133
590568	299	2	1	2	66	0	1	39	12	0	0	6	0	0	9	0	82
590576	612	10	0	3	185	8	5	91	51	1	0	14	0	147	6	0	59
590584	587	4	0	2	130	1	2	74	29	0	0	6	0	189	5	0	134
590673	1883	14	1	12	503	10	11	276	119	0	7	47	1	488	31	0	321
590746	582	3	0	0	140	1	2	92	39	0	0	0	0	76	9	0	196
590754	3303	44	6	10	964	5	33	467	290	1	6	108	2	627	57	0	621
590789	4388	52	21	30	1311	32	30	572	185	16	7	176	4	810	145	0	864
590797	628	5	0	4	150	3	1	105	20	0	0	15	1	161	5	0	143
590843	1021	13	3	3	313	5	1	87	53	0	2	63	1	111	36	0	302
590860	773	4	2	2	296	3	2	91	87	0	3	9	1	119	15	0	114
590908	550	2	0	2	154	0	4	52	72	0	0	12	1	0	21	0	177
590941	583	6	0	3	192	2	2	78	22	0	0	8	0	166	6	0	76
591009	638	9	0	1	155	1	2	109	79	0	0	21	1	87	14	0	142
591041	493	10	0	5	139	2	3	74	47	0	0	6	0	78	15	0	104
591173	1738	22	2	3	374	11	8	234	78	0	0	27	2	558	46	0	335
591181	6633	94	8	22	2197	39	42	1031	287	5	10	170	8	1370	121	0	1102
591190	485	2	1	2	178	2	2	46	19	0	0	4	1	87	5	0	129
591211	4998	79	17	35	1448	27	24	793	98	6	10	156	6	1394	132	0	505
591254	1142	12	5	8	361	9	13	134	55	7	2	25	2	242	16	0	199
591301	2256	101	1	11	760	31	16	322	107	0	4	90	2	367	83	0	317
591319	695	14	1	3	246	10	4	101	68	0	2	10	0	99	23	0	108
591394	608	19	0	4	107	3	1	109	49	0	0	16	2	95	3	0	183
591432	730	2	2	3	235	3	4	147	61	1	1	20	0	87	18	0	130
591459	1212	19	3	6	374	5	7	188	90	0	2	32	1	157	43	0	262
591505	544	5	0	3	138	5	3	45	64	0	0	13	0	96	10	0	156
591548	613	2	0	3	127	8	1	106	25	0	0	1	0	105	13	0	213
591581	901	8	5	10	211	7	2	164	15	2	0	26	2	176	20	0	202
591611	984	15	1	3	256	1	5	166	78	0	0	14	0	170	16	0	246
591629	931	10	1	0	247	6	4	123	61	0	2	0	0	235	17	0	171
591637	965	17	1	4	267	7	3	103	78	0	1	16	2	145	19	0	272
591742	1336	20	1	7	527	1	1	174	62	0	1	26	0	253	40	0	188
591769	986	7	1	7	315	12	3	121	32	1	1	18	0	202	21	0	221
591793	517	8	2	2	150	2	3	29	67	0	0	5	0	61	5	0	178
591807	349	6	2	0	85	2	3	41	44	0	0	0	0	67	3	0	91
591831	784	2	3	5	236	6	2	70	68	0	1	15	0	196	11	0	143
591840	430	10	3	0	74	1	0	51	10	0	0	0	0	134	0	0	130
591858	685	3	0	2	127	8	2	74	80	0	0	10	0	84	13	0	269
591874	423	6	0	1	95	1	1	71	35	0	0	14	0	66	3	0	112
591904	1334	14	1	6	355	0	8	271	92	0	2	31	0	0	33	0	242
591939	501	10	0	0	148	3	2	62	64	0	0	0	0	66	6	0	114
591998	1240	14	4	12	419	7	6	209	97	0	0	33	1	145	23	0	253
592005	28039	485	40	210	12271	156	77	3223	376	14	29	692	32	5317	467	0	3746
592013	1156	26	0	5	353	2	7	160	35	0	0	16	1	299	19	0	202
592021	1524	32	2	4	560	3	2	123	80	0	0	22	0	347	33	0	279
592030	1126	9	1	0	341	5	1	183	15	1	2	0	1	235	21	0	266
592048	4507	40	7	18	1290	29	7	704	148	0	8	144	5	1270	57	0	646
592056	626	1	0	0	149	5	1	89	38	0	0	0	0	143	10	0	162
592064	1569	6	0	2	498	4	3	140	84	0	0	28	1	414	11	0	327
592072	481	5	1	2	232	0	2	60	8	0	0	8	0	0	9	0	30
592081	1121	27	0	1	360	6	0	198	36	0	0	22	1	242	0	0	186
592099	817	3	0	0	320	5	0	41	8	0	0	0	1	198	0	0	178
592101	1682	27	3	6	611	13	6	195	30	0	4	35	0	448	23	0	245
592111	629	6	1	0	241	1	0	41	28	0	0	0	2	139	0	0	120
592137	289	7	0	0	112	0	0	24	7	0	0	0	0	0	0	0	79
592145	1988	10	3	2	774	6	1	83	32	0	0	30	2	504	14	0	444
592153	341	3	1	1	81	2	0	19	6	0	0	3	0	49	0	0	169
592170	3004	26	3	15	1350	15	6	242	75	0	3	65	5	708	33	0	417
592188	639	1	1	0	177	1	0	101	23	0	0	0	1	145	0	0	153
592196	45	0	0	0	4	1	0	8	9	0	0	0	0	3	0	0	16
592200	737	5	1	0	158	0	1	33	14	0	0	0	0	0	1	0	373
592218	739	14	0	4	240	5	2	95	23	0	0	14	0	169	6	0	148
592226	1214	11	0	3	423	3	5	164	34	0	0	11	1	263	5	0	248
592234	379	3	0	4	146	1	0	38	12	0	0	1	0	87	0	0	66
592251	132	1	0	0	33	1	0	11	6	0	0	0	0	24	0	0	51
592269	689	3	0	2	282	2	0	90	9	0	0	10	0	101	0	0	178
592285	775	5	0	3	285	2	1	66	16	0	0	7	0	222	6	0	128
592293	641	7	0	3	225	1	1	59	13	0	0	20	1	157	6	0	126
592307	326	1	0	0	96	1	1	50	6	0	0	0	0	112	3	0	40
592323	599	8	0	3	259	1	0	56	25	0	0	13	2	129	0	0	78
592340	208	5	0	3	55	0	1	10	8	0	0	1	0	0	1	0	52
592366	306	3	0	1	76	0	0	35	17	0	0	10	0	0	0	0	59
592382	861	9	4	3	229	2	2	94	19	0	1	6	0	190	9	0	277
592391	479	4	0	0	115	2	0	51	18	0	0	0	2	110	0	0	163
592404	626	4	0	0	147	0	0	102	16	0	0	0	0	0	0	0	201
592412	1010	7	0	2	331	6	4	107	30	0	0	13	0	313	10	0	152
592421	584	1	0	2	99	2	4	125	21	2	0	8	0	158	7	0	116
592439	2301	33	1	7	829	5	3	182	41	0	3	24	0	478	28	0	622
592447	478	1	1	1	171	0	0	32	16	0	0	7	0	0	0	0	145
592455	1198	8	2	2	440	3	2	142	35	0	0	40	0	185	8	0	310
592463	2538	21	2	11	994	16	1	339	43	1	0	40	2	472	20	0	490
592471	589	6	1	3	183	0	2	77	51	0	0	10	1	0	7	0	58
592480	486	1	1	3	167	1	0	27	24	0	0	6	0	111	0	0	125
592498	835	5	0	4	174	1	1	94	20	0	0	13	0	245	5	0	243
592501	549	7	1	1	209	0	0	77	5	0	1	7	0	0	0	0	84
592510	1461	12	1	3	537	10	3	80	22	0	1	20	1	389	15	0	321
592528	779	4	2	1	256	3	4	105	17	0	0	17	0	147	16	0	202
592536	693	7	1	2	218	0	0	32	10	0	1	4	1	0	0	0	263
592552	374	2	0	1	100	0	1	46	2	0	0	3	0	0	11	0	88
592561	265	2	0	0	57	0	1	65	6	0	0	0	0	0	1	0	65
592579	509	4	1	4	168	2	0	80	22	0	0	13	0	147	0	0	49
592587	91	0	0	0	25	1	0	14	7	0	0	0	0	25	0	0	11
592609	678	4	0	3	195	2	1	45	42	0	0	11	0	158	8	0	162
592617	2942	54	4	11	1073	15	7	235	28	0	5	206	5	584	66	0	514
592625	316	9	1	2	97	0	1	24	20	0	0	4	0	0	5	0	70
592633	195	1	0	0	40	1	0	44	5	0	0	0	1	75	0	0	15
592641	810	17	0	2	340	3	0	71	34	0	0	10	1	110	0	0	196
592650	373	5	0	2	117	1	1	36	13	1	0	3	0	118	6	0	62
592668	198	1	0	1	43	0	1	18	10	0	0	4	0	0	3	0	65
592676	1281	7	1	2	507	7	1	94	20	0	0	18	0	252	29	0	318
592692	1060	8	0	6	299	0	3	222	9	0	0	21	2	0	8	0	270
592706	804	5	2	4	293	4	2	81	20	0	0	12	1	216	6	0	140
592714	186	0	0	0	48	0	0	9	7	0	0	0	0	0	0	0	61
592722	794	14	2	2	258	2	1	48	23	0	0	11	0	177	6	0	220
592731	12194	214	13	55	4665	57	13	1238	131	0	13	260	9	2893	169	0	2143
592749	3273	72	5	11	1257	11	6	452	32	0	2	68	4	705	37	0	516
592757	206	3	0	1	59	1	0	16	13	0	0	3	0	49	0	0	58
592773	173	1	0	1	59	0	0	6	4	0	0	2	0	0	0	0	65
592781	325	1	1	0	72	3	1	13	10	0	1	0	0	85	4	0	115
592790	804	10	0	1	255	2	3	109	27	0	0	13	0	122	6	0	234
592803	443	3	0	1	125	0	1	52	6	0	0	4	0	0	3	0	144
592820	2281	127	1	6	850	30	4	174	30	0	6	33	0	446	20	0	481
592838	154	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0
592854	230	0	0	0	75	1	0	21	3	0	0	0	0	42	0	0	77
592862	1186	22	4	6	395	6	1	97	25	1	3	16	1	319	10	0	249
592871	254	4	0	2	61	1	0	13	10	0	0	2	0	63	0	0	83
592889	18529	486	23	93	6117	120	62	2910	486	23	29	495	19	4847	384	0	1380
592897	190	0	1	0	20	4	2	33	9	0	0	0	0	83	1	0	23
592901	883	10	0	2	200	11	2	116	94	2	0	15	0	265	11	0	131
592919	777	15	0	2	133	3	2	73	20	0	0	16	0	327	3	0	163
592927	637	6	0	1	99	4	1	71	88	0	0	10	0	216	3	0	107
592943	5168	89	3	12	1306	41	9	897	158	5	3	85	1	1706	72	0	634
592978	194	2	0	1	33	0	0	30	17	0	0	2	0	0	0	0	60
592986	169	0	0	0	32	0	0	20	9	0	0	0	0	0	0	0	69
592994	566	6	0	1	84	4	0	54	11	0	0	1	0	201	0	0	174
593001	1567	17	0	0	454	6	9	252	39	0	0	0	0	527	14	0	184
593010	361	4	0	0	77	0	2	50	38	0	0	0	0	0	3	0	46
593028	841	19	0	1	139	4	2	125	44	0	0	27	0	317	15	0	125
593036	336	4	0	0	93	2	1	45	38	0	0	0	0	105	5	0	23
593044	616	14	0	0	96	9	2	86	19	0	0	0	0	240	1	0	115
593052	553	11	3	2	162	1	0	76	6	0	1	9	0	189	0	0	69
593079	532	11	1	0	133	2	1	79	7	0	0	0	0	181	3	0	90
593087	506	1	0	1	128	1	0	97	34	0	0	3	0	135	0	0	63
593095	226	13	0	0	72	5	0	23	26	0	0	0	0	55	0	0	21
593117	2520	48	1	3	685	12	3	343	112	0	1	34	4	895	42	0	272
593125	291	10	1	0	96	0	0	32	35	0	0	0	0	0	0	0	22
593168	596	7	1	2	158	3	2	61	27	0	0	8	0	190	3	0	105
593184	120	2	0	1	31	1	0	9	13	0	0	1	0	25	0	0	28
593192	619	6	1	1	108	1	3	98	27	0	1	9	0	160	11	0	166
593214	1248	31	0	0	293	7	2	142	22	1	0	0	0	475	18	0	201
593222	515	12	0	6	107	2	0	43	9	0	0	1	0	203	0	0	87
593249	341	13	0	0	65	1	0	53	41	0	0	0	0	103	0	0	37
593257	909	12	2	4	198	2	0	142	26	0	0	16	0	341	0	0	137
593265	400	6	0	0	117	0	3	51	6	0	0	0	0	0	4	0	116
593273	475	17	0	0	110	3	2	51	21	0	0	0	0	152	6	0	60
593290	115	0	0	0	22	0	0	1	26	0	0	0	0	0	0	0	29
593320	445	12	0	2	109	3	1	43	13	0	0	10	1	154	8	0	70
593338	437	3	0	0	113	2	0	60	16	0	0	0	2	115	0	0	102
593346	390	3	0	1	56	0	1	98	11	0	0	11	0	0	6	0	76
593354	258	0	0	0	69	2	0	41	12	0	0	0	0	93	0	0	27
593371	535	11	1	3	107	0	0	56	19	0	1	12	0	0	0	0	158
593389	223	4	0	0	62	3	0	20	42	0	0	0	0	63	0	0	11
593397	417	8	1	0	116	0	0	43	28	0	0	0	0	0	0	0	59
593401	279	5	0	2	56	0	1	66	18	0	0	5	0	0	4	0	21
593419	883	19	0	5	231	3	8	124	28	0	0	40	1	258	7	0	135
593427	258	5	0	0	48	1	1	31	15	0	0	0	0	90	1	0	53
593435	1065	42	0	4	257	8	3	144	67	4	0	14	2	303	2	0	172
593443	119	1	0	0	21	0	0	14	3	0	0	0	0	0	0	0	21
593460	271	3	0	0	36	0	3	20	15	1	0	0	0	0	3	0	100
593478	1003	24	0	5	233	5	1	175	9	0	0	11	1	309	17	0	163
593486	144	1	0	0	11	0	0	28	30	0	0	0	0	0	0	0	34
593494	444	1	0	0	97	0	1	95	27	0	0	0	0	0	0	0	70
593508	958	8	0	0	277	3	3	110	89	0	0	0	0	266	9	0	115
593516	744	9	1	0	253	4	3	101	23	0	0	0	0	236	6	0	65
593524	274	6	0	0	81	1	1	43	12	0	0	0	0	78	1	0	25
593532	461	4	0	1	84	2	0	58	6	0	0	6	2	156	0	0	133
593559	3526	103	11	9	988	15	10	480	73	1	5	49	4	1040	35	0	590
593567	419	17	1	0	104	3	4	100	15	0	0	0	0	71	13	0	60
593583	4912	120	16	17	1558	39	22	571	90	0	2	68	5	1518	52	0	690
593591	272	4	1	2	48	0	4	60	12	0	1	1	0	0	1	0	14
593605	439	3	0	3	89	3	2	79	19	0	0	9	0	150	10	0	53
593613	665	23	0	3	155	0	0	71	14	0	0	12	1	0	0	0	176
593621	620	3	0	1	95	0	1	78	67	0	0	10	0	0	4	0	167
593648	392	4	0	1	106	0	1	52	31	0	0	7	0	0	3	0	49
593656	315	6	0	0	90	1	0	36	20	0	0	0	0	115	0	0	29
593681	1267	33	1	1	358	12	3	170	23	0	1	23	0	331	16	0	247
593699	322	6	0	0	117	0	1	46	2	0	0	0	0	0	7	0	38
593702	167	5	0	0	39	1	0	28	8	0	0	0	0	49	0	0	22
593711	30264	675	38	152	10178	153	106	4627	576	28	42	677	19	8091	924	0	2438
593729	140	16	0	0	22	5	0	9	9	0	0	0	0	42	0	0	29
593737	369	1	0	4	144	1	1	35	23	0	0	4	1	63	9	0	67
593745	146	0	0	2	39	1	0	26	4	0	0	4	0	33	0	0	32
593753	260	5	1	1	79	0	5	69	7	0	1	14	4	0	4	0	29
593761	81	0	0	0	24	0	1	13	10	0	0	0	0	0	4	0	4
593770	824	7	2	2	242	4	0	143	56	0	0	13	0	173	0	0	142
593788	431	4	0	2	134	0	1	31	26	0	0	7	1	0	5	0	54
593796	126	0	0	0	23	0	1	19	12	0	0	0	0	0	1	0	26
593800	246	5	0	0	61	0	2	37	26	0	0	0	0	0	4	0	30
593818	121	2	0	0	41	0	0	21	16	0	0	0	0	0	0	0	16
593826	994	12	1	5	236	8	4	163	103	3	2	50	2	213	12	0	113
593834	357	3	0	0	51	1	1	34	36	0	0	0	0	177	1	0	38
593842	476	4	1	2	92	3	0	47	37	0	0	6	0	190	0	0	57
593851	315	4	1	0	85	3	0	33	26	0	0	0	0	70	0	0	61
593869	263	1	1	0	94	0	2	24	21	0	0	0	1	0	4	0	65
593877	159	6	0	2	59	0	0	27	15	0	0	4	0	0	0	0	7
593885	93	0	0	0	16	0	0	33	8	0	0	0	0	0	0	0	20
593893	130	0	0	1	32	0	0	7	7	0	0	1	0	0	0	0	35
593907	241	1	0	0	114	1	0	43	12	0	0	0	0	53	0	0	2
593958	123	0	0	0	54	0	0	32	8	0	0	0	0	0	0	0	2
593966	335	0	0	0	99	2	1	37	29	0	0	0	0	61	2	0	88
593974	608	11	0	0	104	0	2	114	59	0	0	0	0	0	7	0	44
593982	297	6	1	0	33	2	1	43	31	0	1	0	1	91	4	0	65
594008	131	0	0	0	21	0	0	26	11	0	0	0	0	0	0	0	33
594016	143	2	0	2	46	0	0	18	4	0	0	2	0	0	0	0	39
594024	266	7	0	0	52	0	0	43	17	0	0	0	0	0	0	0	26
594032	995	5	3	4	200	7	0	134	107	0	2	28	0	377	0	0	59
594041	505	17	1	0	130	4	1	81	23	0	1	0	1	134	16	0	73
594059	198	2	2	0	33	2	2	43	5	0	0	0	0	62	13	0	22
594067	1064	11	0	1	248	4	1	147	95	0	0	23	0	399	9	0	103
594075	325	4	0	1	68	0	4	73	15	1	0	8	0	0	3	0	51
594083	237	3	0	1	46	2	0	29	14	0	0	2	0	54	0	0	75
594091	458	9	0	1	133	2	4	92	15	0	0	7	0	107	6	0	73
594105	213	1	0	0	68	0	0	13	10	0	0	0	0	0	0	0	78
594113	961	4	2	0	155	1	3	187	68	0	0	0	1	428	11	0	67
594121	432	6	1	0	101	1	0	57	40	0	1	0	1	79	0	0	97
594130	603	9	0	2	140	2	0	83	38	0	0	9	1	256	0	0	26
594148	561	8	1	2	94	2	3	63	59	0	0	13	1	228	7	0	55
594156	2201	11	3	20	520	2	6	401	132	4	0	66	1	824	22	0	114
594164	119	5	1	1	39	1	1	16	4	0	0	0	0	35	5	0	10
594172	404	9	0	3	91	3	2	72	31	0	0	18	0	82	5	0	69
594181	338	5	0	0	71	3	1	11	6	0	0	0	0	100	3	0	128
594199	839	8	2	6	176	1	6	160	46	0	1	20	1	301	8	0	49
594202	816	22	0	1	194	5	2	152	30	0	0	17	1	209	18	0	107
594211	518	1	0	1	92	2	0	62	39	0	0	6	0	175	0	0	125
594229	285	6	1	0	73	0	0	101	11	0	0	0	0	0	0	0	3
594237	130	2	1	0	20	2	1	39	20	0	0	0	0	31	0	0	11
594253	154	0	0	0	18	0	0	28	19	0	0	0	0	0	0	0	20
594261	657	6	0	0	237	5	7	128	18	0	0	0	0	117	5	0	112
594270	320	1	0	0	36	0	1	103	29	0	0	0	0	0	6	0	25
594288	103	0	0	0	47	0	0	11	6	0	0	0	0	0	0	0	20
594296	127	4	0	0	19	1	2	20	14	0	0	0	0	54	0	0	8
594318	122	0	0	1	26	4	0	22	12	0	0	1	0	32	0	0	20
594326	180	2	1	0	42	3	1	27	12	0	0	0	0	60	5	0	21
594334	367	7	0	2	99	4	0	27	13	0	0	5	2	81	0	0	116
594342	209	2	1	0	58	1	0	62	27	0	0	0	0	33	0	0	12
594351	180	2	0	0	37	0	0	34	1	0	0	0	0	0	0	0	34
594369	364	9	0	0	58	1	1	55	35	0	0	0	0	141	1	0	38
594377	331	24	0	0	52	0	0	45	25	0	0	0	0	0	0	0	42
594385	86	0	1	3	19	0	0	14	8	0	0	3	0	0	0	0	9
594393	175	0	0	2	33	0	0	40	19	0	0	6	0	0	0	0	16
594407	238	3	0	0	58	1	1	28	36	0	0	0	0	79	1	0	15
594415	310	7	0	1	111	0	0	49	15	0	0	3	0	0	0	0	52
594423	158	3	2	0	60	0	0	26	11	0	0	0	0	0	0	0	31
594431	406	20	0	2	118	3	1	51	26	0	0	8	1	99	7	0	62
594440	150	5	1	0	34	0	0	28	15	0	0	0	0	0	0	0	27
594458	2747	34	4	5	931	11	10	272	161	1	3	46	5	947	36	0	213
594474	221	3	1	0	35	1	2	41	13	0	1	0	0	39	1	0	73
594482	4950	179	5	30	1504	29	16	669	178	1	7	114	4	1320	45	0	678
594521	73	1	0	0	20	0	0	5	3	0	0	0	0	0	0	0	23
594555	404	12	3	1	115	0	2	70	32	0	0	8	1	0	14	0	50
594563	661	9	2	0	129	3	0	46	57	0	0	0	0	338	0	0	46
594571	451	2	0	0	125	0	2	88	22	0	0	0	0	0	6	0	51
594580	69	1	0	1	5	0	0	34	3	0	0	2	0	0	0	0	9
594598	95	1	0	0	23	0	0	11	14	0	0	0	0	0	0	0	17
594601	327	5	0	2	91	0	0	45	9	0	0	6	0	0	0	0	92
594610	288	5	0	0	61	0	0	37	13	0	0	0	0	0	0	0	94
594628	346	5	3	0	102	0	4	43	16	0	1	0	0	0	9	0	72
594636	90	1	0	0	32	0	5	15	3	0	0	0	0	0	1	0	5
